<DATE>,<TIME>,<LAST>,<VOL>,<ID>,<OPER>
19980221,00:00,13.8,13.8,13.57,13.57
19980222,00:00,13.8,13.8,13.57,13.57
19980223,00:00,12.99,13.34,12.89,12.89
19980224,00:00,13.31,13.31,13.02,13.1
19980225,00:00,13.18,13.34,13.16,13.16
19980226,00:00,13.16,13.55,13.16,13.28
19980227,00:00,13.39,13.42,13.25,13.42
19980228,00:00,13.39,13.42,13.25,13.42
19980301,00:00,13.39,13.42,13.25,13.42
19980302,00:00,13.58,13.58,13.35,13.35
19980303,00:00,13.11,13.31,13.09,13.09
19980304,00:00,13.29,13.29,13.05,13.09
19980305,00:00,13.24,13.33,13.16,13.16
19980306,00:00,13.2,13.2,12.75,12.75
19980307,00:00,13.2,13.2,12.75,12.75
19980308,00:00,13.2,13.2,12.75,12.75
19980309,00:00,12.46,12.46,12.03,12.14
19980310,00:00,12.46,12.46,12.28,12.28
19980311,00:00,12.43,12.49,12.24,12.24
19980312,00:00,12.13,12.27,12.11,12.27
19980313,00:00,12.45,12.45,12.06,12.06
19980314,00:00,12.45,12.45,12.06,12.06
19980315,00:00,12.45,12.45,12.06,12.06
19980316,00:00,11.85,11.88,11.61,11.61
19980317,00:00,11.69,11.69,10.84,11.18
19980318,00:00,11.4,12.12,11.4,12.03
19980319,00:00,12.13,12.93,12.13,12.59
19980320,00:00,12.7,12.77,12.53,12.65
19980321,00:00,12.7,12.77,12.53,12.65
19980322,00:00,12.7,12.77,12.53,12.65
19980323,00:00,14.6,14.74,14.32,14.46
19980324,00:00,14.37,14.4,14.13,14.13
19980325,00:00,14.13,14.74,14.13,14.74
19980326,00:00,14.95,15.1,14.95,14.95
19980327,00:00,15.02,15.07,14.91,14.91
19980328,00:00,15.02,15.07,14.91,14.91
19980329,00:00,15.02,15.07,14.91,14.91
19980330,00:00,14.97,14.97,14.28,14.28
19980331,00:00,13.71,13.94,13.71,13.77
19980401,00:00,13.84,13.84,13.44,13.44
19980402,00:00,13.82,13.82,13.68,13.68
19980403,00:00,13.82,13.82,13.68,13.68
19980404,00:00,13.82,13.82,13.68,13.68
19980405,00:00,13.82,13.82,13.68,13.68
19980406,00:00,13.34,13.34,12.95,12.95
19980407,00:00,12.76,12.83,12.74,12.76
19980408,00:00,12.86,12.98,12.77,12.98
19980409,00:00,13.19,13.22,13.05,13.05
19980410,00:00,13.19,13.22,13.05,13.05
19980411,00:00,13.19,13.22,13.05,13.05
19980412,00:00,13.19,13.22,13.05,13.05
19980413,00:00,13.05,13.05,13.05,13.05
19980414,00:00,12.8,12.8,12.5,12.5
19980415,00:00,12.45,12.53,12.42,12.53
19980416,00:00,13.48,13.75,13.48,13.69
19980417,00:00,13.87,13.92,13.82,13.82
19980418,00:00,13.87,13.92,13.82,13.82
19980419,00:00,13.87,13.92,13.82,13.82
19980420,00:00,13.5,13.76,13.5,13.64
19980421,00:00,13.81,13.98,13.66,13.81
19980422,00:00,13.74,13.76,13.48,13.48
19980423,00:00,13.63,13.63,13.31,13.38
19980424,00:00,13.41,13.41,13.23,13.24
19980425,00:00,13.41,13.41,13.23,13.24
19980426,00:00,13.41,13.41,13.23,13.24
19980427,00:00,13.24,13.71,13.22,13.71
19980428,00:00,13.87,14.1,13.87,14.1
19980429,00:00,14.13,14.13,13.78,13.78
19980430,00:00,13.74,13.99,13.71,13.99
19980501,00:00,14.05,14.66,14.05,14.66
19980502,00:00,14.05,14.66,14.05,14.66
19980503,00:00,14.05,14.66,14.05,14.66
19980504,00:00,14.66,14.66,14.45,14.66
19980505,00:00,14.24,14.25,14.06,14.06
19980506,00:00,14.01,14.15,13.9,13.87
19980507,00:00,13.85,14.1,13.82,13.82
19980508,00:00,13.99,14.13,13.99,14.09
19980509,00:00,13.99,14.13,13.99,14.09
19980510,00:00,13.99,14.13,13.99,14.09
19980511,00:00,14.11,14.5,14.11,14.39
19980512,00:00,14.6,14.69,14.52,14.52
19980513,00:00,14.52,14.52,14.18,14.21
19980514,00:00,14.15,14.53,14.13,14.47
19980515,00:00,14.45,14.45,14.25,14.25
19980516,00:00,14.45,14.45,14.25,14.25
19980517,00:00,14.45,14.45,14.25,14.25
19980518,00:00,14.38,14.83,14.36,14.83
19980519,00:00,14.7,14.82,14.67,14.76
19980520,00:00,14.55,14.62,14.1,14.1
19980521,00:00,14.2,14.36,14.13,14.36
19980522,00:00,14.43,14.44,14.19,14.44
19980523,00:00,14.43,14.44,14.19,14.44
19980524,00:00,14.43,14.44,14.19,14.44
19980525,00:00,14.43,14.44,14.19,14.44
19980526,00:00,14.33,14.64,14.16,14.64
19980527,00:00,14.63,14.78,14.63,14.78
19980528,00:00,14.59,14.76,14.56,14.76
19980529,00:00,14.73,14.81,14.12,14.12
19980530,00:00,14.73,14.81,14.12,14.12
19980531,00:00,14.73,14.81,14.12,14.12
19980601,00:00,13.9,13.9,13.63,13.63
19980602,00:00,13.54,13.6,13.49,13.49
19980603,00:00,13.3,13.39,13.14,13.14
19980604,00:00,13.58,13.78,13.58,13.7
19980605,00:00,13.98,14.03,13.8,13.8
19980606,00:00,13.98,14.03,13.8,13.8
19980607,00:00,13.98,14.03,13.8,13.8
19980608,00:00,13.45,13.6,13.32,13.32
19980609,00:00,13.05,13.11,12.32,12.32
19980610,00:00,12.28,12.39,12.04,12.04
19980611,00:00,12.11,12.12,11.52,11.52
19980612,00:00,11.7,11.7,11.01,11.01
19980613,00:00,11.7,11.7,11.01,11.01
19980614,00:00,11.7,11.7,11.01,11.01
19980615,00:00,10.85,10.95,10.19,10.77
19980616,00:00,10.65,10.96,10.57,10.57
19980617,00:00,10.77,11.16,10.76,10.76
19980618,00:00,11.73,11.73,10.7,10.7
19980619,00:00,10.9,11.01,10.65,10.65
19980620,00:00,10.9,11.01,10.65,10.65
19980621,00:00,10.9,11.01,10.65,10.65
19980622,00:00,10.98,11.37,10.98,11.24
19980623,00:00,12.21,12.77,11.98,12.77
19980624,00:00,13.04,13.04,12.41,12.41
19980625,00:00,12.28,12.28,11.88,11.91
19980626,00:00,12.1,12.14,11.96,11.96
19980627,00:00,12.1,12.14,11.96,11.96
19980628,00:00,12.1,12.14,11.96,11.96
19980629,00:00,11.94,11.96,11.69,11.69
19980630,00:00,11.8,11.95,11.8,11.88
19980701,00:00,11.8,11.98,11.8,11.8
19980702,00:00,12,12.07,11.98,11.84
19980703,00:00,12.1,12.1,11.82,11.82
19980704,00:00,12.1,12.1,11.82,11.82
19980705,00:00,12.1,12.1,11.82,11.82
19980706,00:00,11.65,11.75,11.37,11.37
19980707,00:00,11.3,11.36,11.23,11.35
19980708,00:00,11.43,11.77,11.43,11.62
19980709,00:00,11.74,11.82,11.67,11.71
19980710,00:00,11.75,11.76,11.54,11.54
19980711,00:00,11.75,11.76,11.54,11.54
19980712,00:00,11.75,11.76,11.54,11.54
19980713,00:00,11.4,11.48,11.3,11.31
19980714,00:00,11.52,11.83,11.52,11.72
19980715,00:00,11.91,12.1,11.85,11.98
19980716,00:00,11.95,12.09,11.95,12.08
19980717,00:00,12.4,12.41,12.05,12.05
19980718,00:00,12.4,12.41,12.05,12.05
19980719,00:00,12.4,12.41,12.05,12.05
19980720,00:00,12.07,12.07,11.8,11.8
19980721,00:00,12,12.34,11.86,12.34
19980722,00:00,11.95,12.29,11.95,12.29
19980723,00:00,12.26,12.27,12.01,12.13
19980724,00:00,12.11,12.32,12.08,12.32
19980725,00:00,12.11,12.32,12.08,12.32
19980726,00:00,12.11,12.32,12.08,12.32
19980727,00:00,12.4,12.68,12.39,12.68
19980728,00:00,12.76,12.79,12.65,12.79
19980729,00:00,12.59,12.66,12.55,12.66
19980730,00:00,12.73,12.74,12.56,12.68
19980731,00:00,12.67,12.68,12.55,12.55
19980801,00:00,12.67,12.68,12.55,12.55
19980802,00:00,12.67,12.68,12.55,12.55
19980803,00:00,12.4,12.45,11.94,11.94
19980804,00:00,12.06,12.08,11.92,12.02
19980805,00:00,11.77,12.22,11.77,11.89
19980806,00:00,11.95,12.09,11.93,11.93
19980807,00:00,12.13,12.13,11.91,11.91
19980808,00:00,12.13,12.13,11.91,11.91
19980809,00:00,12.13,12.13,11.91,11.91
19980810,00:00,11.96,11.96,11.26,11.26
19980811,00:00,11.3,11.31,11,11.04
19980812,00:00,11.28,11.28,11.17,11.17
19980813,00:00,11.38,11.71,11.38,11.49
19980814,00:00,11.57,11.57,11.45,11.45
19980815,00:00,11.57,11.57,11.45,11.45
19980816,00:00,11.57,11.57,11.45,11.45
19980817,00:00,11.58,12.07,11.58,11.93
19980818,00:00,11.89,11.99,11.75,11.75
19980819,00:00,11.9,13.72,11.9,12.14
19980820,00:00,12.1,12.45,12.08,12.45
19980821,00:00,12.28,12.32,12,12.07
19980822,00:00,12.28,12.32,12,12.07
19980823,00:00,12.28,12.32,12,12.07
19980824,00:00,12.05,12.37,12.01,12.37
19980825,00:00,12.5,12.5,12.37,12.37
19980826,00:00,12.4,12.4,12.04,12.15
19980827,00:00,12.05,12.09,11.88,12.01
19980828,00:00,11.92,12.2,11.9,12.2
19980829,00:00,11.92,12.2,11.9,12.2
19980830,00:00,11.92,12.2,11.9,12.2
19980831,00:00,12.16,12.2,11.95,11.95
19980901,00:00,11.76,12.12,11.74,12.12
19980902,00:00,12.03,12.37,12,12.06
19980903,00:00,12.29,13.09,12.29,13.09
19980904,00:00,12.93,13.04,12.84,12.84
19980905,00:00,12.93,13.04,12.84,12.84
19980906,00:00,12.93,13.04,12.84,12.84
19980907,00:00,12.93,12.93,12.59,12.59
19980908,00:00,12.56,12.63,12.33,12.39
19980909,00:00,12.33,12.45,12.05,12.16
19980910,00:00,12.46,12.84,12.43,12.67
19980911,00:00,13.03,13.03,12.4,12.4
19980912,00:00,13.03,13.03,12.4,12.4
19980913,00:00,13.03,13.03,12.4,12.4
19980914,00:00,12.6,12.64,12.39,12.39
19980915,00:00,12.43,12.63,12.43,12.6
19980916,00:00,13.07,13.09,12.62,12.62
19980917,00:00,13.07,13.36,12.91,13.34
19980918,00:00,13.52,14.12,13.44,14.12
19980919,00:00,13.52,14.12,13.44,14.12
19980920,00:00,13.52,14.12,13.44,14.12
19980921,00:00,14.15,14.26,13,14.26
19980922,00:00,14,14.57,14,14.57
19980923,00:00,14.66,14.68,14.58,14.6
19980924,00:00,14.44,14.82,14.29,14.68
19980925,00:00,14.84,14.84,14.51,14.51
19980926,00:00,14.84,14.84,14.51,14.51
19980927,00:00,14.84,14.84,14.51,14.51
19980928,00:00,14.58,14.59,14.32,14.45
19980929,00:00,14.44,14.66,14.33,14.66
19980930,00:00,14.49,14.78,14.49,14.78
19981001,00:00,14.77,14.98,14.09,14.21
19981002,00:00,14.22,14.46,14.17,14.46
19981003,00:00,14.22,14.46,14.17,14.46
19981004,00:00,14.22,14.46,14.17,14.46
19981005,00:00,14.23,14.35,14.09,14.12
19981006,00:00,13.93,13.93,13.68,13.87
19981007,00:00,13.73,14.06,13.51,13.51
19981008,00:00,13.46,13.46,12.88,12.88
19981009,00:00,13.05,13.05,12.72,12.97
19981010,00:00,13.05,13.05,12.72,12.97
19981011,00:00,13.05,13.05,12.72,12.97
19981012,00:00,12.92,13,12.6,12.6
19981013,00:00,12.88,12.88,12.48,12.48
19981014,00:00,12.52,12.52,11.94,11.94
19981015,00:00,11.88,11.92,11.83,11.88
19981016,00:00,12.13,12.52,12.06,12.06
19981017,00:00,12.13,12.52,12.06,12.06
19981018,00:00,12.13,12.52,12.06,12.06
19981019,00:00,12.25,12.25,11.26,11.26
19981020,00:00,11.37,11.37,11.22,11.23
19981021,00:00,11.4,11.97,11.4,11.75
19981022,00:00,11.75,11.79,11.63,11.66
19981023,00:00,11.7,11.99,11.7,11.86
19981024,00:00,11.7,11.99,11.7,11.86
19981025,00:00,11.7,11.99,11.7,11.86
19981026,00:00,11.8,12.69,11.8,12.54
19981027,00:00,12.64,12.79,12.1,12.19
19981028,00:00,12.19,12.42,12.1,12.42
19981029,00:00,12.42,12.42,12.07,12.17
19981030,00:00,12.19,12.31,11.83,12.31
19981031,00:00,12.19,12.31,11.83,12.31
19981101,00:00,12.19,12.31,11.83,12.31
19981102,00:00,12.45,12.46,12.02,12.02
19981103,00:00,12.04,12.04,11.8,11.85
19981104,00:00,11.64,11.89,11.64,11.78
19981105,00:00,11.79,11.79,11.46,11.46
19981106,00:00,11.42,11.59,11.31,11.31
19981107,00:00,11.42,11.59,11.31,11.31
19981108,00:00,11.42,11.59,11.31,11.31
19981109,00:00,11.45,11.45,10.94,10.94
19981110,00:00,11.02,11.11,11,11.11
19981111,00:00,11.27,11.45,11.18,11.18
19981112,00:00,11.52,11.52,11.38,11.48
19981113,00:00,11.7,11.7,11.51,11.51
19981114,00:00,11.7,11.7,11.51,11.51
19981115,00:00,11.7,11.7,11.51,11.51
19981116,00:00,11.3,11.45,10.63,10.63
19981117,00:00,10.68,10.68,10.33,10.33
19981118,00:00,10.27,10.54,10.1,10.45
19981119,00:00,10.55,10.61,10.39,10.41
19981120,00:00,10.48,10.68,10.44,10.67
19981121,00:00,10.48,10.68,10.44,10.67
19981122,00:00,10.48,10.68,10.44,10.67
19981123,00:00,10.81,10.88,10.49,10.5
19981124,00:00,10.51,10.55,10.44,10.44
19981125,00:00,10.44,10.68,10.16,10.3
19981126,00:00,10.25,10.25,10.25,10.25
19981127,00:00,10.36,10.74,9.95,10.74
19981128,00:00,10.36,10.74,9.95,10.74
19981129,00:00,10.36,10.74,9.95,10.74
19981130,00:00,10.5,10.52,9.82,10.06
19981201,00:00,10.08,10.08,9.64,9.67
19981202,00:00,9.74,9.84,9.59,9.84
19981203,00:00,9.91,10.04,9.66,9.66
19981204,00:00,9.76,9.79,9.6,9.6
19981205,00:00,9.76,9.79,9.6,9.6
19981206,00:00,9.76,9.79,9.6,9.6
19981207,00:00,9.73,9.73,9.24,9.58
19981208,00:00,9.72,9.88,9.43,9.43
19981209,00:00,9.4,9.57,9.34,9.34
19981210,00:00,9.31,9.31,9,9
19981211,00:00,9.34,9.34,9.03,9.18
19981212,00:00,9.34,9.34,9.03,9.18
19981213,00:00,9.34,9.34,9.03,9.18
19981214,00:00,9.64,9.64,9.31,9.49
19981215,00:00,9.53,9.78,9.49,9.78
19981216,00:00,10.35,10.86,10.35,10.86
19981217,00:00,10.6,10.67,9.54,9.54
19981218,00:00,9.67,9.67,9.43,9.43
19981219,00:00,9.67,9.67,9.43,9.43
19981220,00:00,9.67,9.67,9.43,9.43
19981221,00:00,9.43,9.68,9.08,9.45
19981222,00:00,9.59,9.81,9.59,9.81
19981223,00:00,9.9,10.11,9.9,10.02
19981224,00:00,9.96,9.96,9.96,9.96
19981225,00:00,9.96,9.96,9.96,9.96
19981226,00:00,9.96,9.96,9.96,9.96
19981227,00:00,9.96,9.96,9.96,9.96
19981228,00:00,9.96,10.34,9.96,10.34
19981229,00:00,10.37,10.56,10.32,10.56
19981230,00:00,10.5,10.5,10.26,10.45
19981231,00:00,10.45,10.57,10.43,10.57
19990101,00:00,10.45,10.57,10.43,10.57
19990102,00:00,10.45,10.57,10.43,10.57
19990103,00:00,10.45,10.57,10.43,10.57
19990104,00:00,10.62,10.62,10.53,10.58
19990105,00:00,10.62,10.62,10.15,10.15
19990106,00:00,10.34,11.17,10.34,11.17
19990107,00:00,11.16,11.32,11.15,11.31
19990108,00:00,11.33,11.53,11.33,11.51
19990109,00:00,11.33,11.53,11.33,11.51
19990110,00:00,11.33,11.53,11.33,11.51
19990111,00:00,11.51,12.1,11.51,11.96
19990112,00:00,11.96,11.96,11.48,11.48
19990113,00:00,11.41,11.41,10.88,10.95
19990114,00:00,11.13,11.13,10.69,10.91
19990115,00:00,10.91,10.91,10.84,10.84
19990116,00:00,10.91,10.91,10.84,10.84
19990117,00:00,10.91,10.91,10.84,10.84
19990118,00:00,10.9,10.9,10.85,10.85
19990119,00:00,10.99,11.2,10.99,10.95
19990120,00:00,10.95,10.95,10.69,10.69
19990121,00:00,10.83,11.2,10.83,11.2
19990122,00:00,11.32,11.35,10.97,11.35
19990123,00:00,11.32,11.35,10.97,11.35
19990124,00:00,11.32,11.35,10.97,11.35
19990125,00:00,11.3,11.3,11,11
19990126,00:00,10.99,10.99,10.76,10.79
19990127,00:00,10.7,11.05,10.7,11
19990128,00:00,11.02,11.12,10.89,11.12
19990129,00:00,11.06,11.47,11.06,11.47
19990130,00:00,11.06,11.47,11.06,11.47
19990131,00:00,11.06,11.47,11.06,11.47
19990201,00:00,11.49,11.52,10.46,10.46
19990202,00:00,10.44,10.44,10.33,10.42
19990203,00:00,10.27,10.72,10.27,10.46
19990204,00:00,10.47,10.47,10.14,10.14
19990205,00:00,10.1,10.2,9.98,9.98
19990206,00:00,10.1,10.2,9.98,9.98
19990207,00:00,10.1,10.2,9.98,9.98
19990208,00:00,10.02,10.03,9.79,9.79
19990209,00:00,9.8,9.8,9.65,9.69
19990210,00:00,9.86,9.86,9.75,9.75
19990211,00:00,9.75,9.77,9.68,9.68
19990212,00:00,10.01,10.18,10.01,10.18
19990213,00:00,10.01,10.18,10.01,10.18
19990214,00:00,10.01,10.18,10.01,10.18
19990215,00:00,10.28,10.32,10.01,10.28
19990216,00:00,10.32,10.32,9.93,9.93
19990217,00:00,9.82,10,9.82,9.98
19990218,00:00,9.98,10.29,9.97,10.29
19990219,00:00,10.29,10.29,10.08,10.08
19990220,00:00,10.29,10.29,10.08,10.08
19990221,00:00,10.29,10.29,10.08,10.08
19990222,00:00,10.08,10.25,10.08,10.25
19990223,00:00,10.32,10.62,10.32,10.62
19990224,00:00,10.61,10.83,10.43,10.76
19990225,00:00,10.68,10.88,10.68,10.78
19990226,00:00,10.72,10.72,10.44,10.48
19990227,00:00,10.72,10.72,10.44,10.48
19990228,00:00,10.72,10.72,10.44,10.48
19990301,00:00,10.54,10.56,10.18,10.18
19990302,00:00,10.15,10.43,10.15,10.43
19990303,00:00,10.48,10.76,10.48,10.66
19990304,00:00,10.59,11.07,10.59,10.94
19990305,00:00,11.03,11.03,10.59,10.99
19990306,00:00,11.03,11.03,10.59,10.99
19990307,00:00,11.03,11.03,10.59,10.99
19990308,00:00,11.29,11.44,11.17,11.17
19990309,00:00,10.99,11.34,10.97,10.97
19990310,00:00,10.98,11.89,10.98,11.89
19990311,00:00,11.67,12.02,11.62,11.62
19990312,00:00,12.02,12.46,12.01,12.01
19990313,00:00,12.02,12.46,12.01,12.01
19990314,00:00,12.02,12.46,12.01,12.01
19990315,00:00,12.1,12.1,11.9,12.01
19990316,00:00,12.01,12.33,12.01,12.33
19990317,00:00,12.65,13,12.63,12.92
19990318,00:00,13.48,13.48,12.89,13.02
19990319,00:00,12.98,13.17,12.93,13.17
19990320,00:00,12.98,13.17,12.93,13.17
19990321,00:00,12.98,13.17,12.93,13.17
19990322,00:00,13.25,13.58,13.2,13.58
19990323,00:00,13.5,13.73,13.43,13.43
19990324,00:00,13.62,13.62,13.2,13.38
19990325,00:00,13.11,13.66,13.11,13.66
19990326,00:00,13.82,14.13,13.82,14.13
19990327,00:00,13.82,14.13,13.82,14.13
19990328,00:00,13.82,14.13,13.82,14.13
19990329,00:00,14.27,14.46,14.13,14.46
19990330,00:00,14.53,14.66,14.46,14.66
19990331,00:00,14.54,15.09,14.54,15.09
19990401,00:00,14.57,14.57,14.17,14.17
19990402,00:00,14.57,14.57,14.17,14.17
19990403,00:00,14.57,14.57,14.17,14.17
19990404,00:00,14.57,14.57,14.17,14.17
19990405,00:00,14.17,14.17,14.17,14.17
19990406,00:00,14.83,14.93,14.34,14.35
19990407,00:00,14.2,14.2,13.79,13.79
19990408,00:00,13.89,13.92,13.7,13.71
19990409,00:00,14.08,14.39,13.71,14.39
19990410,00:00,14.08,14.39,13.71,14.39
19990411,00:00,14.08,14.39,13.71,14.39
19990412,00:00,14.42,14.42,14.31,14.36
19990413,00:00,14.34,15.03,14.34,15.03
19990414,00:00,14.83,14.83,14.35,14.47
19990415,00:00,14.43,15.01,14.43,15.01
19990416,00:00,14.91,15.68,14.91,15.54
19990417,00:00,14.91,15.68,14.91,15.54
19990418,00:00,14.91,15.68,14.91,15.54
19990419,00:00,15.5,16.02,15.5,15.92
19990420,00:00,15.88,15.91,15.7,15.7
19990421,00:00,15.77,15.97,15.72,15.96
19990422,00:00,15.96,16.18,15.96,16.18
19990423,00:00,16.06,16.07,15.91,15.91
19990424,00:00,16.06,16.07,15.91,15.91
19990425,00:00,16.06,16.07,15.91,15.91
19990426,00:00,15.76,15.88,15.56,15.88
19990427,00:00,15.84,15.97,15.83,15.97
19990428,00:00,16.14,16.57,16.14,16.57
19990429,00:00,16.57,16.57,16.26,16.38
19990430,00:00,16.55,16.76,16.37,16.71
19990501,00:00,16.55,16.76,16.37,16.71
19990502,00:00,16.55,16.76,16.37,16.71
19990503,00:00,16.71,16.71,16.71,16.71
19990504,00:00,16.95,16.95,16.55,16.63
19990505,00:00,16.4,16.69,16.28,16.65
19990506,00:00,16.45,16.45,15.93,15.93
19990507,00:00,15.59,15.78,15.5,15.78
19990508,00:00,15.59,15.78,15.5,15.78
19990509,00:00,15.59,15.78,15.5,15.78
19990510,00:00,15.69,15.69,15.61,15.61
19990511,00:00,15.51,15.51,15.02,15.21
19990512,00:00,14.85,14.98,14.73,14.98
19990513,00:00,15.14,15.48,15.12,15.48
19990514,00:00,15.64,15.67,15.09,15.09
19990515,00:00,15.64,15.67,15.09,15.09
19990516,00:00,15.64,15.67,15.09,15.09
19990517,00:00,14.89,14.93,14.87,14.87
19990518,00:00,14.55,14.55,14.14,14.14
19990519,00:00,14.23,14.28,14.04,14.04
19990520,00:00,14.01,14.32,14.01,14.3
19990521,00:00,14.52,14.72,14.46,14.72
19990522,00:00,14.52,14.72,14.46,14.72
19990523,00:00,14.52,14.72,14.46,14.72
19990524,00:00,14.63,15.02,14.6,14.6
19990525,00:00,14.39,14.93,14.39,14.93
19990526,00:00,15.08,15.15,15.02,15.02
19990527,00:00,14.92,15.06,14.91,14.91
19990528,00:00,14.88,14.88,14.75,14.75
19990529,00:00,14.88,14.88,14.75,14.75
19990530,00:00,14.88,14.88,14.75,14.75
19990531,00:00,14.88,14.88,14.75,14.75
19990601,00:00,14.45,14.45,13.81,14.01
19990602,00:00,14.11,14.35,14.11,14.13
19990603,00:00,14.03,14.25,14.03,14.25
19990604,00:00,14.33,15.4,14.33,15.43
19990605,00:00,14.33,15.4,14.33,15.43
19990606,00:00,14.33,15.4,14.33,15.43
19990607,00:00,15.54,16.1,15.53,16.1
19990608,00:00,16,16.23,15.89,15.89
19990609,00:00,15.76,16.25,15.74,16.25
19990610,00:00,16.24,16.28,15.72,15.72
19990611,00:00,15.69,16.35,15.66,16.35
19990612,00:00,15.69,16.35,15.66,16.35
19990613,00:00,15.69,16.35,15.66,16.35
19990614,00:00,16.26,16.26,16.01,16.01
19990615,00:00,16.96,16.96,15.86,16.19
19990616,00:00,16.4,16.4,15.82,15.82
19990617,00:00,15.94,16.11,15.85,16.11
19990618,00:00,16.15,16.15,15.89,15.89
19990619,00:00,16.15,16.15,15.89,15.89
19990620,00:00,16.15,16.15,15.89,15.89
19990621,00:00,15.85,15.85,15.63,15.72
19990622,00:00,15.58,15.83,15.51,15.63
19990623,00:00,15.71,16.03,15.69,15.95
19990624,00:00,16.04,16.45,15.9,15.9
19990625,00:00,15.99,16.12,15.91,16.12
19990626,00:00,15.99,16.12,15.91,16.12
19990627,00:00,15.99,16.12,15.91,16.12
19990628,00:00,16.12,16.13,16.06,16.1
19990629,00:00,16.27,16.32,16.26,16.32
19990630,00:00,16.53,17.07,16.53,17.07
19990701,00:00,17.2,17.2,17.11,17.18
19990702,00:00,17.05,17.22,17.05,17.22
19990703,00:00,17.05,17.22,17.05,17.22
19990704,00:00,17.05,17.22,17.05,17.22
19990705,00:00,18.14,18.33,17.22,18.33
19990706,00:00,18.29,18.57,18.29,18.43
19990707,00:00,18.28,18.52,18.28,18.52
19990708,00:00,18.96,18.96,18.64,18.64
19990709,00:00,18.49,18.99,18.49,18.98
19990710,00:00,18.49,18.99,18.49,18.98
19990711,00:00,18.49,18.99,18.49,18.98
19990712,00:00,18.89,19.06,18.85,19.06
19990713,00:00,19.12,19.51,19.12,19.5
19990714,00:00,19.63,19.63,19.41,19.41
19990715,00:00,19.17,19.5,19.17,19.5
19990716,00:00,19.49,19.55,19.26,19.55
19990717,00:00,19.49,19.55,19.26,19.55
19990718,00:00,19.49,19.55,19.26,19.55
19990719,00:00,19.42,19.67,19.3,19.55
19990720,00:00,19.28,19.3,18.88,18.88
19990721,00:00,18.65,18.96,18.6,18.83
19990722,00:00,18.85,19.15,18.8,19.15
19990723,00:00,19.26,19.89,19.26,19.89
19990724,00:00,19.26,19.89,19.26,19.89
19990725,00:00,19.26,19.89,19.26,19.89
19990726,00:00,19.78,19.93,19.76,19.76
19990727,00:00,19.54,19.55,18.98,18.98
19990728,00:00,19.43,19.72,19.43,19.66
19990729,00:00,19.74,20.08,19.71,20.08
19990730,00:00,20.14,20.14,19.2,19.2
19990731,00:00,20.14,20.14,19.2,19.2
19990801,00:00,20.14,20.14,19.2,19.2
19990802,00:00,19.26,19.27,19.2,19.23
19990803,00:00,19.33,19.33,19.19,19.22
19990804,00:00,19.12,19.65,19.12,19.47
19990805,00:00,19.66,19.66,19.61,19.62
19990806,00:00,19.79,19.89,19.64,19.89
19990807,00:00,19.79,19.89,19.64,19.89
19990808,00:00,19.79,19.89,19.64,19.89
19990809,00:00,19.92,20.22,19.86,20.22
19990810,00:00,20.22,20.22,20.05,20.22
19990811,00:00,20.22,20.52,20.15,20.36
19990812,00:00,20.36,20.36,20.22,20.25
19990813,00:00,20.25,20.47,20.23,20.47
19990814,00:00,20.25,20.47,20.23,20.47
19990815,00:00,20.25,20.47,20.23,20.47
19990816,00:00,20.47,20.55,20.33,20.33
19990817,00:00,20.33,20.79,20.21,20.79
19990818,00:00,20.79,20.79,20.54,20.54
19990819,00:00,20.64,20.89,20.6,20.87
19990820,00:00,20.87,21.14,20.82,20.82
19990821,00:00,20.87,21.14,20.82,20.82
19990822,00:00,20.87,21.14,20.82,20.82
19990823,00:00,20.99,21.06,20.69,20.69
19990824,00:00,20.69,20.69,20.25,20.25
19990825,00:00,20.25,20.25,19.47,19.49
19990826,00:00,19.49,20.27,19.49,20.27
19990827,00:00,20.27,20.49,20.14,20.49
19990828,00:00,20.27,20.49,20.14,20.49
19990829,00:00,20.27,20.49,20.14,20.49
19990830,00:00,20.49,20.49,20.49,20.49
19990831,00:00,20.43,21.03,20.43,21.03
19990901,00:00,20.86,20.99,20.76,20.76
19990902,00:00,20.65,20.65,20.32,20.32
19990903,00:00,20.79,20.81,20.77,20.81
19990904,00:00,20.79,20.81,20.77,20.81
19990905,00:00,20.79,20.81,20.77,20.81
19990906,00:00,21.16,21.16,21.1,21.1
19990907,00:00,21.07,21.61,21.07,21.61
19990908,00:00,21.56,21.92,20.81,21.92
19990909,00:00,22.22,22.69,22.22,22.69
19990910,00:00,22.56,23.09,22.49,23.09
19990911,00:00,22.56,23.09,22.49,23.09
19990912,00:00,22.56,23.09,22.49,23.09
19990913,00:00,23.09,23.09,22.18,22.93
19990914,00:00,22.93,23.16,22.39,23.16
19990915,00:00,22.7,23.05,22.32,22.9
19990916,00:00,22.9,23.27,22.9,22.84
19990917,00:00,22.84,23.07,22.84,22.92
19990918,00:00,22.84,23.07,22.84,22.92
19990919,00:00,22.84,23.07,22.84,22.92
19990920,00:00,22.96,22.96,22.41,22.41
19990921,00:00,22.41,22.55,22.08,22.08
19990922,00:00,22.08,22.38,22.08,22.35
19990923,00:00,22.35,23.4,22.35,23.4
19990924,00:00,23.4,23.42,23.24,23.34
19990925,00:00,23.4,23.42,23.24,23.34
19990926,00:00,23.4,23.42,23.24,23.34
