<DATE>,<TIME>,<LAST>,<VOL>,<ID>,<OPER>
19981216,00:00,1466.081704,1469.388655,1437.42146,1440.728411
19981217,00:00,1438.523777,1446.239996,1428.602923,1433.012192
19981220,00:00,1435.216826,1448.444631,1433.012192,1434.114509
19981221,00:00,1444.035362,1448.444631,1439.626094,1441.830728
19981222,00:00,1438.523777,1440.728411,1423.091338,1425.295972
19981223,00:00,1427.500606,1433.012192,1424.193655,1424.193655
19981227,00:00,1430.807557,1455.058533,1430.807557,1447.342314
19981228,00:00,1459.467801,1507.969752,1459.467801,1471.593289
19981229,00:00,1474.90024,1474.90024,1455.058533,1455.058533
19981230,00:00,1455.058533,1462.774753,1455.058533,1462.774753
19990103,00:00,1428.602923,1428.602923,1419.784387,1420.886704
19990104,00:00,1410.96585,1415.375118,1404.351948,1408.761216
19990105,00:00,1404.351948,1425.295972,1404.351948,1423.091338
19990106,00:00,1424.193655,1424.193655,1415.375118,1423.091338
19990107,00:00,1444.035362,1444.035362,1434.114509,1439.626094
19990110,00:00,1455.058533,1468.286338,1449.546948,1468.286338
19990111,00:00,1468.286338,1478.207192,1455.058533,1460.570118
19990112,00:00,1446.239996,1459.467801,1437.42146,1449.546948
19990113,00:00,1457.263167,1457.263167,1435.216826,1437.42146
19990114,00:00,1430.807557,1449.546948,1430.807557,1449.546948
19990118,00:00,1442.933045,1460.570118,1442.933045,1460.570118
19990119,00:00,1444.035362,1445.137679,1441.830728,1444.035362
19990120,00:00,1452.853899,1457.263167,1436.319143,1440.728411
19990121,00:00,1438.523777,1441.830728,1433.012192,1437.42146
19990124,00:00,1426.398289,1436.319143,1424.193655,1433.012192
19990125,00:00,1430.807557,1437.42146,1424.193655,1424.193655
19990126,00:00,1412.068167,1421.989021,1408.761216,1417.579753
19990127,00:00,1413.170484,1418.68207,1408.761216,1409.863533
19990128,00:00,1399.94268,1417.579753,1399.94268,1414.272801
19990131,00:00,1406.556582,1415.375118,1405.454265,1415.375118
19990201,00:00,1423.091338,1423.091338,1417.579753,1418.68207
19990202,00:00,1439.626094,1439.626094,1419.784387,1420.886704
19990203,00:00,1442.933045,1451.751582,1439.626094,1442.933045
19990204,00:00,1457.263167,1462.774753,1453.956216,1461.672435
19990207,00:00,1468.286338,1502.458167,1468.286338,1502.458167
19990208,00:00,1481.514143,1481.514143,1466.081704,1467.184021
19990209,00:00,1461.672435,1461.672435,1449.546948,1453.956216
19990210,00:00,1455.058533,1461.672435,1455.058533,1457.263167
19990211,00:00,1453.956216,1453.956216,1439.626094,1440.728411
19990215,00:00,1451.751582,1451.751582,1375.691704,1375.691704
19990216,00:00,1391.124143,1391.124143,1377.896338,1378.998655
19990217,00:00,1374.589387,1374.589387,1355.849997,1356.952314
19990218,00:00,1374.589387,1374.589387,1358.054631,1360.259265
19990221,00:00,1355.849997,1373.48707,1348.133777,1352.543045
19990222,00:00,1354.74768,1373.48707,1353.645363,1363.566216
19990223,00:00,1363.566216,1380.100972,1353.645363,1365.77085
19990224,00:00,1364.668533,1396.635728,1358.054631,1376.794021
19990225,00:00,1371.282436,1380.100972,1366.873167,1374.589387
19990228,00:00,1375.691704,1375.691704,1356.952314,1358.054631
19990301,00:00,1355.849997,1374.589387,1351.440728,1370.180119
19990302,00:00,1380.100972,1388.919509,1377.896338,1378.998655
19990303,00:00,1358.054631,1402.147314,1358.054631,1378.998655
19990304,00:00,1388.919509,1394.431094,1375.691704,1382.305606
19990307,00:00,1369.077802,1386.714875,1358.054631,1364.668533
19990308,00:00,1380.100972,1388.919509,1372.384753,1373.48707
19990309,00:00,1388.919509,1388.919509,1378.998655,1380.100972
19990310,00:00,1393.328777,1393.328777,1375.691704,1375.691704
19990311,00:00,1377.896338,1377.896338,1364.668533,1364.668533
19990314,00:00,1358.054631,1362.463899,1347.03146,1349.236094
19990315,00:00,1353.645363,1359.156948,1348.133777,1349.236094
19990316,00:00,1364.668533,1378.998655,1358.054631,1360.259265
19990317,00:00,1362.463899,1382.305606,1342.622192,1343.724509
19990318,00:00,1358.054631,1358.054631,1349.236094,1351.440728
19990321,00:00,1355.849997,1412.068167,1355.849997,1410.96585
19990322,00:00,1408.761216,1435.216826,1408.761216,1433.012192
19990323,00:00,1419.784387,1430.807557,1419.784387,1421.989021
19990324,00:00,1428.602923,1440.728411,1428.602923,1440.728411
19990325,00:00,1438.523777,1438.523777,1423.091338,1424.193655
19990328,00:00,1395.533411,1399.94268,1363.566216,1364.668533
19990329,00:00,1369.077802,1371.282436,1353.645363,1360.259265
19990330,00:00,1371.282436,1375.691704,1363.566216,1371.282436
19990331,00:00,1369.077802,1385.612558,1366.873167,1374.589387
19990404,00:00,1377.896338,1377.896338,1370.180119,1377.896338
19990405,00:00,1373.48707,1380.100972,1372.384753,1373.48707
19990406,00:00,1415.375118,1417.579753,1388.919509,1415.375118
19990407,00:00,1410.96585,1424.193655,1410.96585,1410.96585
19990408,00:00,1416.477436,1416.477436,1395.533411,1415.375118
19990411,00:00,1393.328777,1397.738045,1390.021826,1393.328777
19990412,00:00,1439.626094,1441.830728,1410.96585,1439.626094
19990413,00:00,1428.602923,1428.602923,1426.398289,1426.398289
19990414,00:00,1472.695606,1479.309509,1463.87707,1472.695606
19990415,00:00,1513.481338,1518.992923,1507.969752,1513.481338
19990418,00:00,1503.560484,1546.55085,1500.253533,1545.448533
19990419,00:00,1507.969752,1526.709143,1507.969752,1507.969752
19990420,00:00,1518.992923,1520.09524,1501.35585,1518.992923
19990421,00:00,1549.857801,1552.062435,1521.197557,1549.857801
19990422,00:00,1533.323045,1547.653167,1532.220728,1533.323045
19990425,00:00,1516.788289,1533.323045,1507.969752,1528.913777
19990426,00:00,1518.992923,1543.243899,1514.583655,1534.425362
19990427,00:00,1535.527679,1557.574021,1530.016094,1541.039265
19990428,00:00,1563.085606,1584.02963,1542.141582,1578.518045
19990429,00:00,1576.313411,1582.927313,1565.29024,1579.620362
19990502,00:00,1596.155118,1596.155118,1596.155118,1596.155118
19990503,00:00,1581.824996,1596.155118,1576.313411,1582.927313
19990504,00:00,1576.313411,1576.313411,1563.085606,1571.904143
19990505,00:00,1584.02963,1602.76902,1582.927313,1584.02963
19990506,00:00,1570.801825,1584.02963,1568.597191,1576.313411
19990509,00:00,1580.722679,1582.927313,1565.29024,1575.211094
19990510,00:00,1573.00646,1575.211094,1545.448533,1573.00646
19990511,00:00,1560.880972,1573.00646,1546.55085,1547.653167
19990512,00:00,1561.983289,1563.085606,1552.062435,1561.983289
19990513,00:00,1569.699508,1569.699508,1536.629996,1569.699508
19990516,00:00,1557.574021,1558.676338,1547.653167,1557.574021
19990517,00:00,1560.880972,1560.880972,1528.913777,1545.448533
19990518,00:00,1499.151216,1499.151216,1499.151216,1499.151216
19990519,00:00,1484.821094,1505.765118,1482.61646,1484.821094
19990520,00:00,1467.184021,1490.332679,1466.081704,1467.184021
19990523,00:00,1471.593289,1479.309509,1463.87707,1472.695606
19990524,00:00,1477.104874,1484.821094,1470.490972,1477.104874
19990525,00:00,1468.286338,1476.002557,1452.853899,1455.058533
19990526,00:00,1450.649265,1450.649265,1382.305606,1382.305606
19990527,00:00,1363.566216,1380.100972,1340.417558,1375.691704
19990531,00:00,1380.100972,1393.328777,1380.100972,1392.22646
19990601,00:00,1367.975484,1367.975484,1365.77085,1365.77085
19990602,00:00,1367.975484,1369.077802,1356.952314,1369.077802
19990603,00:00,1385.612558,1388.919509,1361.361582,1361.361582
19990606,00:00,1373.48707,1384.510241,1373.48707,1384.510241
19990607,00:00,1385.612558,1398.840362,1385.612558,1396.635728
19990608,00:00,1395.533411,1407.658899,1395.533411,1401.044997
19990609,00:00,1398.840362,1423.091338,1398.840362,1405.454265
19990610,00:00,1402.147314,1425.295972,1402.147314,1418.68207
19990613,00:00,1413.170484,1426.398289,1410.96585,1425.295972
19990614,00:00,1405.454265,1405.454265,1388.919509,1388.919509
19990615,00:00,1388.919509,1388.919509,1383.407923,1384.510241
19990616,00:00,1388.919509,1391.124143,1380.100972,1390.021826
19990617,00:00,1404.351948,1437.42146,1404.351948,1437.42146
19990620,00:00,1438.523777,1450.649265,1438.523777,1450.649265
19990621,00:00,1442.933045,1466.081704,1433.012192,1457.263167
19990622,00:00,1455.058533,1455.058533,1444.035362,1451.751582
19990623,00:00,1449.546948,1477.104874,1446.239996,1462.774753
19990624,00:00,1460.570118,1523.402191,1460.570118,1521.197557
19990627,00:00,1541.039265,1554.267069,1522.299874,1536.629996
19990628,00:00,1532.220728,1565.29024,1532.220728,1560.880972
19990629,00:00,1555.369386,1677.726581,1552.062435,1674.41963
19990630,00:00,1664.498776,1688.749752,1655.68024,1658.987191
19990701,00:00,1670.010362,1673.317313,1653.475606,1670.010362
19990705,00:00,1653.475606,1690.954386,1646.861703,1662.294142
19990706,00:00,1658.987191,1708.591459,1658.987191,1708.591459
19990707,00:00,1711.89841,1760.400362,1711.89841,1719.61463
19990708,00:00,1706.386825,1715.205362,1686.545118,1686.545118
19990711,00:00,1705.284508,1706.386825,1694.261337,1698.670606
19990712,00:00,1693.15902,1699.772923,1653.475606,1668.908045
19990713,00:00,1700.87524,1710.796093,1686.545118,1690.954386
19990714,00:00,1725.126215,1725.126215,1688.749752,1715.205362
19990715,00:00,1697.568289,1726.228532,1675.521947,1720.716947
19990718,00:00,1708.591459,1708.591459,1704.182191,1704.182191
19990719,00:00,1704.182191,1726.228532,1688.749752,1695.363654
19990720,00:00,1689.852069,1694.261337,1653.475606,1668.908045
19990721,00:00,1649.066337,1649.066337,1624.815362,1638.043167
19990722,00:00,1660.089508,1666.703411,1645.759386,1645.759386
19990725,00:00,1618.201459,1631.429264,1611.587557,1631.429264
19990726,00:00,1650.168655,1670.010362,1650.168655,1657.884874
19990727,00:00,1652.373289,1652.373289,1627.019996,1631.429264
19990728,00:00,1629.22463,1630.326947,1615.996825,1628.122313
19990729,00:00,1614.894508,1629.22463,1614.894508,1629.22463
19990801,00:00,1655.68024,1655.68024,1636.94085,1636.94085
19990802,00:00,1650.168655,1654.577923,1650.168655,1654.577923
19990803,00:00,1662.294142,1670.010362,1653.475606,1660.089508
19990804,00:00,1705.284508,1705.284508,1692.056703,1692.056703
19990805,00:00,1694.261337,1697.568289,1694.261337,1697.568289
19990808,00:00,1708.591459,1708.591459,1708.591459,1708.591459
19990809,00:00,1706.386825,1710.796093,1695.363654,1706.386825
19990810,00:00,1672.214996,1672.214996,1672.214996,1672.214996
19990811,00:00,1725.126215,1725.126215,1701.977557,1701.977557
19990812,00:00,1694.261337,1694.261337,1674.41963,1674.41963
19990815,00:00,1698.670606,1698.670606,1682.13585,1693.15902
19990816,00:00,1695.363654,1695.363654,1695.363654,1695.363654
19990817,00:00,1677.726581,1695.363654,1677.726581,1677.726581
19990818,00:00,1641.350118,1641.350118,1631.429264,1631.429264
19990819,00:00,1647.96402,1647.96402,1625.917679,1625.917679
19990822,00:00,1632.531581,1632.531581,1630.326947,1630.326947
19990823,00:00,1650.168655,1660.089508,1650.168655,1660.089508
19990824,00:00,1664.498776,1692.056703,1651.270972,1658.987191
19990825,00:00,1653.475606,1674.41963,1640.247801,1650.168655
19990826,00:00,1650.168655,1664.498776,1642.452435,1661.191825
19990829,00:00,1663.396459,1666.703411,1629.22463,1645.759386
19990830,00:00,1644.657069,1713.000728,1639.145484,1713.000728
19990831,00:00,1713.000728,1747.172557,1703.079874,1747.172557
19990901,00:00,1736.149386,1763.707313,1726.228532,1752.684142
19990902,00:00,1751.581825,1768.116581,1741.660971,1751.581825
19990906,00:00,1772.525849,1798.981459,1771.423532,1794.572191
19990907,00:00,1785.753654,1787.958288,1768.116581,1785.753654
19990908,00:00,1774.730483,1821.0278,1774.730483,1812.209264
19990909,00:00,1806.697679,1815.516215,1783.54902,1801.186093
19990912,00:00,1789.060605,1792.367557,1780.242069,1785.753654
19990913,00:00,1796.776825,1796.776825,1750.479508,1757.09341
19990914,00:00,1746.07024,1811.106947,1746.07024,1801.186093
19990915,00:00,1790.162922,1807.799996,1790.162922,1790.162922
19990916,00:00,1825.437069,1836.460239,1821.0278,1834.255605
19990919,00:00,1825.437069,1826.539386,1805.595361,1806.697679
19990920,00:00,1811.106947,1828.74402,1811.106947,1823.232435
19990921,00:00,1817.720849,1819.925483,1779.139752,1792.367557
19990922,00:00,1795.674508,1795.674508,1768.116581,1778.037435
19990923,00:00,1774.730483,1779.139752,1741.660971,1749.377191
19990926,00:00,1781.344386,1781.344386,1735.047069,1739.456337
19990927,00:00,1742.763288,1807.799996,1739.456337,1780.242069
19990928,00:00,1807.799996,1807.799996,1765.911947,1768.116581
19990929,00:00,1765.911947,1802.28841,1763.707313,1802.28841
19990930,00:00,1805.595361,1805.595361,1761.502679,1779.139752
19991003,00:00,1775.832801,1775.832801,1752.684142,1760.400362
19991004,00:00,1765.911947,1775.832801,1754.888776,1768.116581
19991005,00:00,1730.637801,1779.139752,1730.637801,1759.298044
19991006,00:00,1752.684142,1763.707313,1752.684142,1758.195727
19991007,00:00,1741.660971,1741.660971,1730.637801,1741.660971
19991010,00:00,1666.703411,1674.41963,1652.373289,1658.987191
19991011,00:00,1692.056703,1721.819264,1692.056703,1720.716947
19991012,00:00,1741.660971,1741.660971,1733.944752,1739.456337
19991013,00:00,1713.000728,1728.433167,1713.000728,1727.330849
19991014,00:00,1714.103045,1730.637801,1714.103045,1727.330849
19991017,00:00,1713.000728,1742.763288,1713.000728,1742.763288
19991018,00:00,1735.047069,1736.149386,1732.842435,1732.842435
19991019,00:00,1765.911947,1781.344386,1765.911947,1781.344386
19991020,00:00,1776.935118,1781.344386,1770.321215,1781.344386
19991021,00:00,1781.344386,1791.26524,1769.218898,1790.162922
19991024,00:00,1802.28841,1802.28841,1776.935118,1775.832801
19991025,00:00,1757.09341,1763.707313,1750.479508,1752.684142
19991026,00:00,1773.628166,1773.628166,1727.330849,1750.479508
19991027,00:00,1741.660971,1769.218898,1735.047069,1769.218898
19991028,00:00,1776.935118,1783.54902,1765.911947,1772.525849
19991031,00:00,1774.730483,1776.935118,1763.707313,1767.014264
19991101,00:00,1783.54902,1787.958288,1780.242069,1785.753654
19991102,00:00,1783.54902,1783.54902,1782.446703,1782.446703
19991103,00:00,1807.799996,1807.799996,1778.037435,1778.037435
19991104,00:00,1767.014264,1780.242069,1754.888776,1760.400362
19991107,00:00,1752.684142,1774.730483,1752.684142,1754.888776
19991108,00:00,1760.400362,1772.525849,1760.400362,1769.218898
19991109,00:00,1760.400362,1765.911947,1737.251703,1738.35402
19991110,00:00,1747.172557,1749.377191,1715.205362,1715.205362
19991111,00:00,1718.512313,1718.512313,1695.363654,1696.465971
19991114,00:00,1737.251703,1737.251703,1692.056703,1717.409996
19991115,00:00,1716.307679,1720.716947,1716.307679,1720.716947
19991116,00:00,1731.740118,1731.740118,1718.512313,1720.716947
19991117,00:00,1720.716947,1731.740118,1718.512313,1720.716947
19991118,00:00,1720.716947,1720.716947,1720.716947,1727.330849
19991121,00:00,1735.047069,1748.274874,1729.535484,1740.558654
19991122,00:00,1741.660971,1746.07024,1725.126215,1730.637801
19991123,00:00,1732.842435,1750.479508,1731.740118,1740.558654
19991128,00:00,1743.865606,1768.116581,1742.763288,1753.786459
19991129,00:00,1753.786459,1765.911947,1747.172557,1763.707313
19991130,00:00,1741.660971,1763.707313,1726.228532,1739.456337
19991201,00:00,1736.149386,1736.149386,1709.693776,1729.535484
19991202,00:00,1726.228532,1762.604996,1725.126215,1760.400362
19991205,00:00,1763.707313,1763.707313,1748.274874,1763.707313
19991206,00:00,1748.274874,1748.274874,1722.921581,1737.251703
19991207,00:00,1730.637801,1742.763288,1729.535484,1731.740118
19991208,00:00,1741.660971,1746.07024,1730.637801,1741.660971
19991209,00:00,1737.251703,1738.35402,1724.023898,1726.228532
19991212,00:00,1730.637801,1741.660971,1724.023898,1739.456337
19991213,00:00,1738.35402,1754.888776,1737.251703,1752.684142
19991214,00:00,1772.525849,1814.413898,1770.321215,1810.00463
19991215,00:00,1807.799996,1821.0278,1807.799996,1821.0278
19991216,00:00,1836.460239,1840.869508,1818.823166,1830.948654
19991219,00:00,1824.334752,1833.153288,1816.618532,1833.153288
19991220,00:00,1832.050971,1832.050971,1804.493044,1807.799996
19991221,00:00,1803.390727,1851.892678,1803.390727,1846.381093
19991222,00:00,1846.381093,1851.892678,1845.278776,1845.278776
19991226,00:00,1854.097313,1859.608898,1850.790361,1854.097313
19991227,00:00,1854.097313,1862.915849,1851.892678,1851.892678
19991228,00:00,1852.994995,1870.632069,1852.994995,1870.632069
19991229,00:00,1869.529752,1876.143654,1856.301947,1856.301947
20000103,00:00,1861.813532,1865.120483,1843.074142,1847.48341
20000104,00:00,1840.869508,1868.427434,1833.153288,1868.427434
20000105,00:00,1851.892678,1862.915849,1851.892678,1862.915849
20000106,00:00,1858.506581,1873.93902,1858.506581,1864.018166
20000109,00:00,1859.608898,1859.608898,1848.585727,1850.790361
20000110,00:00,1849.688044,1854.097313,1847.48341,1847.48341
20000111,00:00,1865.120483,1893.780727,1865.120483,1893.780727
20000112,00:00,1889.371459,1889.371459,1871.734386,1871.734386
20000113,00:00,1883.859873,1886.064508,1876.143654,1883.859873
20000117,00:00,1871.734386,1898.189995,1865.120483,1895.985361
20000118,00:00,1904.803898,1929.054873,1856.301947,1929.054873
20000119,00:00,1923.543288,1924.645605,1903.701581,1909.213166
20000120,00:00,1911.4178,1911.4178,1904.803898,1910.315483
20000123,00:00,1891.576093,1891.576093,1873.93902,1873.93902
20000124,00:00,1887.166825,1887.166825,1841.971825,1847.48341
20000125,00:00,1857.404264,1857.404264,1832.050971,1845.278776
20000126,00:00,1821.0278,1856.301947,1821.0278,1856.301947
20000127,00:00,1851.892678,1866.2228,1829.846337,1830.948654
20000130,00:00,1825.437069,1859.608898,1816.618532,1858.506581
20000131,00:00,1889.371459,1889.371459,1833.153288,1845.278776
20000201,00:00,1807.799996,1807.799996,1803.390727,1804.493044
20000202,00:00,1811.106947,1814.413898,1790.162922,1811.106947
20000203,00:00,1800.083776,1817.720849,1800.083776,1816.618532
20000206,00:00,1814.413898,1816.618532,1814.413898,1816.618532
20000207,00:00,1796.776825,1803.390727,1796.776825,1802.28841
20000208,00:00,1836.460239,1836.460239,1806.697679,1806.697679
20000209,00:00,1835.357922,1867.325117,1834.255605,1864.018166
20000210,00:00,1867.325117,1867.325117,1859.608898,1858.506581
20000213,00:00,1835.357922,1857.404264,1835.357922,1857.404264
20000214,00:00,1857.404264,1857.404264,1813.311581,1813.311581
20000215,00:00,1813.311581,1819.925483,1807.799996,1818.823166
20000216,00:00,1823.232435,1836.460239,1812.209264,1836.460239
20000217,00:00,1828.74402,1843.074142,1826.539386,1828.74402
20000221,00:00,1810.00463,1817.720849,1807.799996,1819.925483
20000222,00:00,1825.437069,1851.892678,1824.334752,1849.688044
20000223,00:00,1836.460239,1867.325117,1836.460239,1838.664874
20000224,00:00,1838.664874,1838.664874,1795.674508,1796.776825
20000227,00:00,1792.367557,1796.776825,1717.409996,1721.819264
20000228,00:00,1724.023898,1737.251703,1695.363654,1737.251703
20000229,00:00,1730.637801,1761.502679,1724.023898,1744.967923
20000301,00:00,1742.763288,1742.763288,1725.126215,1732.842435
20000302,00:00,1732.842435,1750.479508,1720.716947,1744.967923
20000305,00:00,1739.456337,1754.888776,1737.251703,1749.377191
20000306,00:00,1748.274874,1760.400362,1725.126215,1728.433167
20000307,00:00,1716.307679,1724.023898,1707.489142,1719.61463
20000308,00:00,1720.716947,1737.251703,1719.61463,1738.35402
20000309,00:00,1737.251703,1747.172557,1720.716947,1722.921581
20000312,00:00,1720.716947,1726.228532,1709.693776,1719.61463
20000313,00:00,1739.456337,1758.195727,1739.456337,1749.377191
20000314,00:00,1755.991093,1774.730483,1751.581825,1767.014264
20000315,00:00,1771.423532,1838.664874,1761.502679,1786.855971
20000316,00:00,1794.572191,1794.572191,1772.525849,1775.832801
20000319,00:00,1772.525849,1785.753654,1761.502679,1761.502679
20000320,00:00,1769.218898,1790.162922,1769.218898,1785.753654
20000321,00:00,1795.674508,1801.186093,1783.54902,1783.54902
20000322,00:00,1779.139752,1789.060605,1773.628166,1781.344386
20000323,00:00,1786.855971,1786.855971,1771.423532,1773.628166
20000326,00:00,1752.684142,1755.991093,1746.07024,1752.684142
20000327,00:00,1760.400362,1760.400362,1751.581825,1761.502679
20000328,00:00,1759.298044,1768.116581,1755.991093,1768.116581
20000329,00:00,1771.423532,1779.139752,1771.423532,1769.218898
20000330,00:00,1758.195727,1764.80963,1758.195727,1764.80963
20000402,00:00,1743.865606,1758.195727,1733.944752,1758.195727
20000403,00:00,1741.660971,1741.660971,1739.456337,1739.456337
20000404,00:00,1739.456337,1739.456337,1733.944752,1733.944752
20000405,00:00,1701.977557,1709.693776,1677.726581,1692.056703
20000406,00:00,1667.805728,1690.954386,1667.805728,1686.545118
20000409,00:00,1696.465971,1704.182191,1696.465971,1703.079874
20000410,00:00,1725.126215,1737.251703,1713.000728,1713.000728
20000411,00:00,1707.489142,1751.581825,1707.489142,1707.489142
20000412,00:00,1697.568289,1697.568289,1692.056703,1692.056703
20000413,00:00,1675.521947,1679.931215,1656.782557,1656.782557
20000416,00:00,1633.633898,1635.838533,1633.633898,1635.838533
20000417,00:00,1670.010362,1682.13585,1661.191825,1682.13585
20000418,00:00,1685.442801,1697.568289,1685.442801,1695.363654
20000419,00:00,1684.340484,1690.954386,1684.340484,1690.954386
20000423,00:00,1684.340484,1688.749752,1668.908045,1685.442801
20000424,00:00,1687.647435,1741.660971,1684.340484,1740.558654
20000425,00:00,1741.660971,1755.991093,1721.819264,1755.991093
20000426,00:00,1700.87524,1739.456337,1700.87524,1737.251703
20000427,00:00,1732.842435,1765.911947,1732.842435,1741.660971
20000430,00:00,1747.172557,1761.502679,1730.637801,1752.684142
20000501,00:00,1761.502679,1818.823166,1761.502679,1802.28841
20000502,00:00,1801.186093,1808.902313,1784.651337,1797.879142
20000503,00:00,1790.162922,1810.00463,1790.162922,1807.799996
20000504,00:00,1801.186093,1856.301947,1801.186093,1849.688044
20000507,00:00,1849.688044,1858.506581,1829.846337,1837.562556
20000508,00:00,1818.823166,1834.255605,1815.516215,1817.720849
20000509,00:00,1839.767191,1847.48341,1812.209264,1817.720849
20000510,00:00,1815.516215,1829.846337,1815.516215,1821.0278
20000511,00:00,1858.506581,1860.711215,1848.585727,1852.994995
20000514,00:00,1851.892678,1857.404264,1851.892678,1856.301947
20000515,00:00,1854.097313,1870.632069,1854.097313,1865.120483
20000516,00:00,1864.018166,1867.325117,1849.688044,1849.688044
20000518,00:00,1851.892678,1854.097313,1843.074142,1851.892678
20000521,00:00,1851.892678,1851.892678,1823.232435,1826.539386
20000522,00:00,1837.562556,1845.278776,1826.539386,1832.050971
20000523,00:00,1847.48341,1856.301947,1838.664874,1840.869508
20000524,00:00,1838.664874,1838.664874,1823.232435,1830.948654
20000525,00:00,1834.255605,1837.562556,1827.641703,1833.153288
20000529,00:00,1798.981459,1798.981459,1767.014264,1784.651337
20000530,00:00,1772.525849,1787.958288,1753.786459,1787.958288
20000531,00:00,1779.139752,1779.139752,1774.730483,1779.139752
20000601,00:00,1796.776825,1805.595361,1737.251703,1737.251703
20000604,00:00,1741.660971,1763.707313,1741.660971,1757.09341
20000605,00:00,1767.014264,1776.935118,1761.502679,1763.707313
20000606,00:00,1768.116581,1768.116581,1730.637801,1746.07024
20000607,00:00,1732.842435,1751.581825,1728.433167,1751.581825
20000608,00:00,1739.456337,1754.888776,1739.456337,1752.684142
20000611,00:00,1750.479508,1750.479508,1735.047069,1741.660971
20000612,00:00,1748.274874,1764.80963,1748.274874,1760.400362
20000613,00:00,1768.116581,1779.139752,1768.116581,1775.832801
20000614,00:00,1771.423532,1796.776825,1752.684142,1796.776825
20000615,00:00,1796.776825,1812.209264,1796.776825,1808.902313
20000618,00:00,1796.776825,1823.232435,1796.776825,1819.925483
20000619,00:00,1812.209264,1812.209264,1783.54902,1785.753654
20000620,00:00,1790.162922,1813.311581,1786.855971,1812.209264
20000621,00:00,1810.00463,1819.925483,1797.879142,1797.879142
20000622,00:00,1798.981459,1798.981459,1774.730483,1783.54902
20000625,00:00,1785.753654,1819.925483,1785.753654,1814.413898
20000626,00:00,1814.413898,1834.255605,1798.981459,1802.28841
20000627,00:00,1800.083776,1818.823166,1798.981459,1804.493044
20000628,00:00,1803.390727,1807.799996,1772.525849,1781.344386
20000629,00:00,1774.730483,1803.390727,1774.730483,1795.674508
20000704,00:00,1794.572191,1806.697679,1790.162922,1793.469874
20000705,00:00,1785.753654,1786.855971,1767.014264,1773.628166
20000706,00:00,1772.525849,1776.935118,1764.80963,1776.935118
20000709,00:00,1776.935118,1796.776825,1774.730483,1793.469874
20000710,00:00,1805.595361,1807.799996,1797.879142,1803.390727
20000711,00:00,1795.674508,1823.232435,1795.674508,1816.618532
20000712,00:00,1817.720849,1824.334752,1814.413898,1816.618532
20000713,00:00,1807.799996,1816.618532,1807.799996,1814.413898
20000716,00:00,1823.232435,1858.506581,1817.720849,1852.994995
20000717,00:00,1851.892678,1860.711215,1851.892678,1854.097313
20000718,00:00,1862.915849,1862.915849,1848.585727,1856.301947
20000719,00:00,1857.404264,1860.711215,1857.404264,1859.608898
20000720,00:00,1891.576093,1902.599264,1889.371459,1902.599264
20000723,00:00,1905.906215,1909.213166,1895.985361,1904.803898
20000724,00:00,1904.803898,1911.4178,1901.496947,1911.4178
20000725,00:00,1898.189995,1909.213166,1886.064508,1889.371459
20000726,00:00,1884.962191,1916.929386,1884.962191,1914.724751
20000727,00:00,1915.827068,1919.13402,1904.803898,1909.213166
20000730,00:00,1893.780727,1921.338654,1893.780727,1921.338654
20000731,00:00,1900.39463,1925.747922,1900.39463,1916.929386
20000801,00:00,1915.827068,1931.259507,1907.008532,1909.213166
20000802,00:00,1905.906215,1909.213166,1901.496947,1908.110849
20000803,00:00,1898.189995,1919.13402,1898.189995,1919.13402
20000806,00:00,1909.213166,1915.827068,1905.906215,1915.827068
20000807,00:00,1918.031703,1918.031703,1892.67841,1897.087678
20000808,00:00,1907.008532,1924.645605,1907.008532,1923.543288
20000809,00:00,1918.031703,1918.031703,1901.496947,1904.803898
20000810,00:00,1903.701581,1912.520117,1890.473776,1890.473776
20000813,00:00,1890.473776,1907.008532,1889.371459,1907.008532
20000814,00:00,1915.827068,1924.645605,1911.4178,1915.827068
20000815,00:00,1905.906215,1932.361825,1905.906215,1908.110849
20000816,00:00,1900.39463,1914.724751,1900.39463,1914.724751
20000817,00:00,1918.031703,1918.031703,1904.803898,1904.803898
20000820,00:00,1892.67841,1900.39463,1882.757556,1884.962191
20000821,00:00,1880.552922,1890.473776,1880.552922,1890.473776
20000822,00:00,1892.67841,1895.985361,1889.371459,1890.473776
20000823,00:00,1893.780727,1904.803898,1891.576093,1904.803898
20000824,00:00,1900.39463,1904.803898,1880.552922,1901.496947
20000827,00:00,1902.599264,1907.008532,1891.576093,1897.087678
20000828,00:00,1904.803898,1937.87341,1895.985361,1937.87341
20000829,00:00,1937.87341,1955.510483,1933.464142,1949.998898
20000830,00:00,1951.101215,1957.715117,1940.078044,1949.998898
20000831,00:00,1935.668776,1959.919751,1935.668776,1959.919751
20000904,00:00,1975.35219,1999.603166,1973.147556,1997.398532
20000905,00:00,1995.193898,1997.398532,1974.249873,1987.477678
20000906,00:00,1987.477678,1999.603166,1987.477678,1997.398532
20000907,00:00,2010.626337,2026.058776,2005.114751,2010.626337
20000910,00:00,2008.421702,2012.830971,1995.193898,2012.830971
20000911,00:00,2010.626337,2045.900483,2010.626337,2045.900483
20000912,00:00,2058.025971,2058.025971,2043.695849,2045.900483
20000913,00:00,2056.923654,2059.128288,2034.877312,2038.184263
20000914,00:00,2040.388897,2040.388897,2011.728654,2028.26341
